322300.00000,472200.00000,2135400.00000,54200.00000,74700.00000,21600.00000,183400.00000,133500.00000,7255400.00000,203700.00000,111300.00000,57300.00000,1356900.00000,7373500.00000,642800.00000,143300.00000,62700.00000,7576600.00000,2234800.00000,1851200.00000,55900.00000,58997.00000,3592100.00000,195700.00000,27400.00000,578800.00000,127000.00000,11100.00000,763500.00000,131500.00000,383700.00000,138000.00000,366400.00000,66100.00000,36100.00000,304900.00000,57200.00000,459600.00000,148500.00000,51900.00000,87800.00000,62200.00000,223600.00000,326800.00000,151200.00000,2468700.00000,4216500.00000,601300.00000,125100.00000,7400.00000,679100.00000,204100.00000,11600.00000,289000.00000,49500.00000,4911100.00000,18600.00000,526400.00000,73400.00000,1731200.00000,3653600.00000,325500.00000,236000.00000,455600.00000,42900.00000,986900.00000,6744600.00000,1194700.00000,52300.00000,4990800.00000,129800.00000,1976600.00000,6760300.00000,35700.00000,5400.00000,4200.00000,4568200.00000,154800.00000,1100.00000,1479200.00000,201400.00000,8600.00000,157700.00000,1584800.00000,22700.00000,1953300.00000,105900.00000,355200.00000,426100.00000,64200.00000,142200.00000,590000.00000,2200.00000,260900.00000,604500.00000,29200.00000,25506300.00000,583500.00000,25386900.00000,1953300.00000
78000.00000,556700.00000,2549200.00000,48700.00000,44600.00000,60700.00000,123200.00000,43000.00000,8742500.00000,154300.00000,45700.00000,29800.00000,1849700.00000,9097500.00000,755100.00000,185400.00000,96900.00000,10195400.00000,3121600.00000,2783800.00000,36900.00000,112000.00000,7631700.00000,208500.00000,87100.00000,41100.00000,120400.00000,8600.00000,877700.00000,192400.00000,187500.00000,57700.00000,222700.00000,131600.00000,57000.00000,289400.00000,92200.00000,541100.00000,178700.00000,60500.00000,84400.00000,47700.00000,233200.00000,119900.00000,141600.00000,4486200.00000,5231600.00000,708800.00000,21000.00000,8000.00000,338700.00000,132900.00000,26100.00000,258300.00000,12100.00000,3487200.00000,20600.00000,346400.00000,23500.00000,4331400.00000,4728700.00000,392200.00000,202600.00000,1293200.00000,6200.00000,986800.00000,7018700.00000,900600.00000,77100.00000,5649700.00000,195700.00000,2706200.00000,8451300.00000,206100.00000,17000.00000,8100.00000,6943800.00000,84700.00000,16200.00000,865000.00000,202400.00000,2600.00000,65000.00000,1511100.00000,46200.00000,3731800.00000,396000.00000,282500.00000,634800.00000,332400.00000,424500.00000,867500.00000,2300.00000,320500.00000,1041900.00000,11100.00000,26158400.00000,691800.00000,34260200.00000,3731800.00000
81000.00000,542800.00000,3262100.00000,47400.00000,109000.00000,81200.00000,196200.00000,52300.00000,9730700.00000,295600.00000,159300.00000,55900.00000,2987900.00000,6624400.00000,1009000.00000,145600.00000,72500.00000,5577900.00000,4494700.00000,2176700.00000,36700.00000,930950.00000,4922200.00000,771400.00000,4600.00000,460100.00000,225100.00000,103600.00000,831600.00000,335400.00000,633600.00000,15900.00000,208700.00000,117600.00000,500900.00000,186200.00000,196400.00000,242800.00000,452800.00000,35300.00000,34400.00000,40600.00000,376700.00000,156300.00000,128400.00000,5454800.00000,4809400.00000,520200.00000,16800.00000,10400.00000,506800.00000,120600.00000,12200.00000,206200.00000,30700.00000,4886600.00000,60000.00000,1429000.00000,24700.00000,1419200.00000,3564600.00000,433000.00000,673800.00000,320400.00000,8800.00000,816300.00000,6546500.00000,2052500.00000,44700.00000,5749400.00000,680200.00000,1734400.00000,7476800.00000,49900.00000,3700.00000,11800.00000,6856500.00000,200100.00000,3800.00000,1347100.00000,267700.00000,2500.00000,267600.00000,2008800.00000,44600.00000,2555300.00000,178100.00000,202500.00000,802300.00000,98600.00000,135000.00000,1071900.00000,4000.00000,178000.00000,659500.00000,66700.00000,27570500.00000,811200.00000,23941100.00000,2555300.00000
72500.00000,387100.00000,4916000.00000,29600.00000,40600.00000,28700.00000,132400.00000,113900.00000,8302800.00000,232800.00000,214500.00000,35600.00000,2050500.00000,6714500.00000,949200.00000,406600.00000,39400.00000,6222400.00000,4534700.00000,2243700.00000,56500.00000,71350.00000,6008400.00000,363600.00000,7000.00000,180400.00000,222500.00000,141100.00000,1039200.00000,162000.00000,202700.00000,52300.00000,184300.00000,132000.00000,102100.00000,65400.00000,63400.00000,332000.00000,290700.00000,19200.00000,73500.00000,7600.00000,518100.00000,239900.00000,111300.00000,3576600.00000,5124700.00000,608700.00000,10400.00000,9700.00000,565500.00000,125200.00000,2800.00000,257100.00000,18900.00000,3290200.00000,21700.00000,1852300.00000,45200.00000,1104200.00000,5735900.00000,250500.00000,635900.00000,312700.00000,34500.00000,1076000.00000,7976900.00000,1780600.00000,75000.00000,7904500.00000,356100.00000,1264400.00000,9872700.00000,59400.00000,7700.00000,7300.00000,4113600.00000,187300.00000,2200.00000,538100.00000,138700.00000,5700.00000,19400.00000,1373200.00000,23200.00000,2063300.00000,467000.00000,1295800.00000,494600.00000,36700.00000,444700.00000,1574800.00000,6800.00000,221600.00000,587500.00000,35200.00000,20547500.00000,686600.00000,31124100.00000,2063300.00000
32300.00000,375700.00000,3431000.00000,21300.00000,70900.00000,116800.00000,109300.00000,81400.00000,4272700.00000,125600.00000,101800.00000,56100.00000,1931900.00000,5075500.00000,678900.00000,284400.00000,23300.00000,5547900.00000,3835800.00000,1052400.00000,88900.00000,91973.00000,2403500.00000,360500.00000,22100.00000,137700.00000,160800.00000,17400.00000,1438600.00000,189300.00000,155100.00000,124000.00000,194600.00000,87800.00000,129700.00000,59700.00000,42000.00000,491400.00000,158200.00000,26600.00000,97000.00000,15000.00000,183500.00000,81200.00000,74900.00000,3890400.00000,4113900.00000,751500.00000,25800.00000,22300.00000,1381700.00000,238900.00000, 300.00000,179900.00000,18400.00000,3182400.00000,28800.00000,633100.00000,33000.00000,978900.00000,4361900.00000,307700.00000,633600.00000,483300.00000,8000.00000,1346500.00000,6714300.00000,1312600.00000,100300.00000,6192500.00000,162500.00000,1463700.00000,10987200.00000,65300.00000,15800.00000,1200.00000,4509500.00000,363800.00000, 300.00000,330000.00000,75100.00000,9900.00000,209300.00000,1630000.00000,33800.00000,2746800.00000,204400.00000,912600.00000,1473300.00000,52300.00000,778700.00000,1160400.00000, 500.00000,274500.00000,999400.00000,79000.00000,26808700.00000,623200.00000,25286600.00000,2746800.00000
43700.00000,566100.00000,2210900.00000,27900.00000,98800.00000,212700.00000,77200.00000,182700.00000,4365800.00000,304900.00000,129800.00000,72400.00000,1178800.00000,5040900.00000,610900.00000,238400.00000,46400.00000,5001200.00000,2231600.00000,1395600.00000,68600.00000,69690.00000,2450200.00000,515300.00000,10500.00000,312200.00000,142000.00000,74200.00000,1316300.00000,247100.00000,154900.00000,64900.00000,170200.00000,99800.00000,140700.00000,59400.00000,17600.00000,354000.00000,146000.00000,36300.00000,114300.00000,12300.00000,768200.00000,100600.00000,75900.00000,4715900.00000,5440200.00000,475700.00000,22000.00000,11800.00000,1642900.00000,198700.00000,11400.00000,254100.00000,15900.00000,3418200.00000,50000.00000,898400.00000,45100.00000,832600.00000,4699100.00000,223000.00000,636300.00000,479200.00000,7200.00000,991400.00000,4943400.00000,834100.00000,100600.00000,4196700.00000,218800.00000,1389300.00000,9437200.00000,71600.00000,5900.00000,5400.00000,3937200.00000,114900.00000, 100.00000,736000.00000,61900.00000,8300.00000,49000.00000,2587700.00000,50200.00000,2402100.00000,193300.00000,892600.00000,426300.00000,38400.00000,364000.00000,889000.00000,4100.00000,246100.00000,778900.00000,17600.00000,52730400.00000,825600.00000,21574400.00000,2402100.00000
73900.00000,381100.00000,3116100.00000,53800.00000,113000.00000,34300.00000,83700.00000,106600.00000,5157200.00000,189200.00000,99700.00000,87500.00000,1434200.00000,6115100.00000,481900.00000,114300.00000,43500.00000,5025800.00000,1873600.00000,1496300.00000,161900.00000,86525.00000,2326900.00000,953500.00000,12600.00000,111900.00000,407000.00000,41300.00000,1345800.00000,147500.00000,122700.00000,38000.00000,244200.00000,193400.00000,100600.00000,37000.00000,34500.00000,243000.00000,120000.00000,67700.00000,48300.00000,14600.00000,712100.00000,80400.00000,74300.00000,4199800.00000,8091800.00000,661000.00000,12500.00000,8100.00000,1469900.00000,178100.00000,15500.00000,279200.00000,23100.00000,2605600.00000,9700.00000,388700.00000,40100.00000,600900.00000,4194900.00000,252500.00000,271400.00000,240400.00000,7000.00000,1231300.00000,4085000.00000,878800.00000,74600.00000,4197600.00000,112600.00000,1037000.00000,5327300.00000,95700.00000,24100.00000,3800.00000,8713900.00000,186400.00000,5900.00000,559000.00000,120700.00000,13700.00000,288400.00000,1120600.00000,23400.00000,2012800.00000,356200.00000,224100.00000,542400.00000,26000.00000,776900.00000,482800.00000, 500.00000,266300.00000,456100.00000,33200.00000,48656500.00000,1036200.00000,20377000.00000,2012800.00000
98100.00000,492400.00000,2642400.00000,57600.00000,52400.00000,58500.00000,70600.00000,110800.00000,6027700.00000,278000.00000,343500.00000,56300.00000,1121000.00000,4984500.00000,610100.00000,122800.00000,14300.00000,4356100.00000,2095400.00000,1626700.00000,202000.00000,67020.00000,3035100.00000,655700.00000,32200.00000,131000.00000,135700.00000,61900.00000,1378100.00000,49900.00000,236200.00000,126600.00000,182500.00000,189900.00000,90700.00000,151200.00000,110100.00000,577100.00000,85400.00000,37400.00000,52100.00000,7200.00000,147900.00000,134700.00000,42900.00000,3074200.00000,5700200.00000,444300.00000,16000.00000,17400.00000,1893800.00000,208400.00000,6000.00000,229300.00000,16600.00000,3931200.00000,52900.00000,234600.00000,28800.00000,516400.00000,3053000.00000,222400.00000,562000.00000,235100.00000,13500.00000,2666700.00000,5021000.00000,1297200.00000,28500.00000,3075900.00000,238200.00000,1427100.00000,10429800.00000,105000.00000,21200.00000,9800.00000,9219500.00000,190500.00000,2800.00000,724400.00000,30700.00000,7200.00000,112400.00000,1129000.00000,39500.00000,1381800.00000,282600.00000,272300.00000,473600.00000,92900.00000,204800.00000,563200.00000,4100.00000,195200.00000,451400.00000,16900.00000,37877300.00000,635500.00000,17241500.00000,1381800.00000
155800.00000,997000.00000,2452200.00000,30200.00000,68000.00000,49200.00000,69800.00000,51100.00000,5634400.00000,167000.00000,112800.00000,66400.00000,1270900.00000,6161900.00000,906100.00000,98900.00000,10100.00000,4354600.00000,1878500.00000,1836500.00000,92500.00000,21700.00000,3834900.00000,4696400.00000,18700.00000,873300.00000,258700.00000,43500.00000,5018900.00000,158000.00000,161900.00000,56400.00000,606000.00000,505900.00000,73200.00000,86900.00000,22300.00000,331200.00000,80500.00000,34500.00000,36100.00000,17500.00000,215700.00000,209700.00000,210700.00000,2287700.00000,3365400.00000,901400.00000,40600.00000,12500.00000,1430000.00000,269700.00000,19200.00000,2696300.00000,48000.00000,3314800.00000,45100.00000,231900.00000,54400.00000,853000.00000,3756600.00000,529900.00000,600800.00000,280900.00000,5200.00000,2544700.00000,6312200.00000,2802000.00000,28300.00000,6332800.00000,104400.00000,3016000.00000,9232500.00000,46300.00000,7400.00000,21300.00000,3484700.00000,184500.00000,3300.00000,629400.00000,76000.00000,8200.00000,221800.00000,1300500.00000,19400.00000,1284200.00000,388000.00000,212900.00000,1865700.00000,61200.00000,410300.00000,756500.00000,3500.00000,362200.00000,389100.00000,17600.00000,92193800.00000,682400.00000,21799000.00000,1284200.00000
139200.00000,422100.00000,2228400.00000,58600.00000,116300.00000,33100.00000,77500.00000,189600.00000,5964500.00000,151700.00000,141100.00000,202700.00000,1057400.00000,6098900.00000,455000.00000,265800.00000,27600.00000,4982700.00000,2460400.00000,2158700.00000,120900.00000,67942.00000,5859600.00000,1390000.00000,11600.00000,632000.00000,142700.00000,52600.00000,2090500.00000,132300.00000,363100.00000,47000.00000,333900.00000,127200.00000,79700.00000,36900.00000,14200.00000,373800.00000,548000.00000,55900.00000,52700.00000,11000.00000,455600.00000,143800.00000,110200.00000,2388800.00000,3401100.00000,906500.00000,21100.00000,14400.00000,1548100.00000,364300.00000,6700.00000,301500.00000,37500.00000,4658900.00000,55300.00000,309700.00000,66500.00000,444500.00000,9175400.00000,363800.00000,919100.00000,416000.00000,12500.00000,2713200.00000,6441200.00000,2117900.00000,105500.00000,8299300.00000,469800.00000,2018500.00000,11047800.00000,121100.00000,14700.00000,9800.00000,4099100.00000,112600.00000,3600.00000,701700.00000,52000.00000,8700.00000,248500.00000,1034200.00000,19700.00000,1299900.00000,180000.00000,205100.00000,948900.00000,117100.00000,507900.00000,483700.00000,6700.00000,409100.00000,829700.00000,16800.00000,51033100.00000,620700.00000,29775400.00000,1299900.00000
